,event,Event E_Dep in ATAR,file
8840,930,3.7509498643958348,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8841,931,7.095750779750142,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8842,932,5.600474635676976,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8843,933,4.422348021321153,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8844,934,4.392056221233366,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8845,935,7.760974245340487,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8846,936,3.3089084066928107,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8847,937,3.8494535257142957,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8848,938,5.084714783674572,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8849,939,8.468255456693738,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8850,940,14.092747867290573,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8851,941,2.9828152692135395,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8852,942,3.8806019538484806,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8853,943,9.66781835947224,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8854,944,12.252024905566383,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8855,945,0.47030714808529633,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8856,946,8.680342807379368,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8857,947,0.06447989208393883,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8858,948,7.672536992897531,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8859,949,0.029781300000000007,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8860,950,0.49605572108202156,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8861,951,1.1985774729252743,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8862,952,2.3680046500854295,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8863,953,1.446473560080931,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8864,954,1.3374118561503021,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8865,955,9.519365157089876,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8866,956,26.21720452514518,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8867,957,12.405257215620523,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8868,958,3.6697356670309293,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8869,959,5.726787704190543,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8870,960,5.149872414320952,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8871,961,6.158328470225643,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8872,962,0.9183487979703201,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8873,963,6.652886216571777,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8874,964,1.348403740209604,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8875,965,7.849853066157668,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8876,966,0.734531760319472,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8877,967,7.8240412608451315,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8878,968,5.064356652648144,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8879,969,1.8471398323051504,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8880,970,8.578155458986233,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8881,971,2.281858527512839,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8882,972,7.488988222771182,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8883,973,7.485394007065616,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8884,974,3.2394344121180723,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8885,975,2.2807235810817157,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8886,976,3.6784506195981006,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8887,977,61.082844882460805,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8888,978,52.28475476780482,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8889,979,5.529743763002686,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8890,980,10.569361125928967,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8891,981,1.9847940983793484,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8892,982,6.225094619757786,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8893,983,4.745110786577641,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8894,984,1.7732229289318648,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8895,985,9.494440547384938,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8896,986,0.6550957211592385,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8897,987,4.632597066819817,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8898,988,3.0573619751207346,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8899,989,5.221994557731728,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8900,990,0.7034001128111599,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8901,991,5.26293616974104,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8902,992,7.070772087952999,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8903,993,5.353282387059707,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8904,994,0.9187326489085018,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432016971/pienux_out_stripped.root
8905,0,7.292316724269194,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8906,1,5.300379364571147,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8907,2,0.0314562158793256,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8908,3,4.431197210498908,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8909,4,9.451872900187169,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8910,5,25.610418039693727,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8911,6,11.238027289693596,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8912,7,4.916740541684076,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8913,8,4.859329909605565,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8914,9,5.124019716265802,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8915,10,0.5885867167147079,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8916,11,1.3119649001771714,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8917,12,3.9156692045104124,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8918,13,5.567891378398694,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8919,14,1.9346611606311355,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8920,15,6.258149521896349,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8921,16,8.561480751450567,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8922,17,0.8977454821541004,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8923,18,10.428048815741532,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8924,19,10.598775389487344,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8925,20,5.8303876986285665,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8926,21,1.1663222390413241,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8927,22,7.933854517492432,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8928,23,2.7038960778774146,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8929,24,5.4090123971869986,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8930,25,0.9838914831404546,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8931,26,14.353792645714602,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8932,27,4.682667482409245,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8933,28,1.5559912099181032,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8934,29,4.044982880524659,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8935,30,4.002088180926598,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8936,31,6.0706989041243755,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8937,32,2.8774423644608476,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8938,33,5.46000497267379,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8939,34,7.3744223270208,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8940,35,0.29404925807737714,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8941,36,10.730093742462499,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8942,37,44.224605118028975,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8943,38,7.525009595921367,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8944,39,3.2937958029495857,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8945,40,3.1112481331450526,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8946,41,0.48629425711869956,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8947,42,6.1528765404978,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8948,43,5.331083379202025,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8949,44,6.68169201778287,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8950,45,5.722106782540999,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8951,46,5.7324481625036325,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8952,47,1.507400720455089,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8953,48,0.3090205281762883,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8954,49,5.8938903187755365,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8955,50,4.877757793217674,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8956,51,4.854574938384527,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8957,52,5.427404013510898,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8958,53,6.427219368384546,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8959,54,6.379613710690947,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8960,55,16.275933750406224,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8961,56,3.4490877677297536,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8962,57,4.187993797907182,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8963,58,4.349038656731054,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8964,59,10.188097033163812,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8965,60,6.212504080446506,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8966,61,3.1491072201322936,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8967,62,5.503806633563727,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8968,63,4.9573074757985705,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8969,64,4.548372855825316,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8970,65,10.290236367496908,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8971,66,6.082185114306905,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8972,67,9.749148435226783,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8973,68,6.334124643256267,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8974,69,2.365684150456505,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8975,70,14.637008480244408,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8976,71,3.8762232933447027,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8977,72,13.407413330877496,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8978,73,0.817047776457527,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8979,74,5.9382901047545005,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8980,75,2.7947535949567732,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8981,76,14.65695703046449,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8982,77,8.847145237643769,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8983,78,1.9574887224745343,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8984,79,4.4693896036535135,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8985,80,1.0566814978746952,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8986,81,14.910449014327781,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8987,82,5.836824007496703,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8988,83,8.264004277399266,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8989,84,9.628853818146181,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8990,85,5.302149302140497,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8991,86,13.46515952659595,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8992,87,0.7767352635536011,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8993,88,1.0186688572747689,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8994,89,4.861540231647313,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8995,90,5.809000657234077,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8996,91,0.12936360047548778,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8997,92,9.12313998643799,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8998,93,4.3726616222284616,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
8999,94,1.3580444752929712,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
9000,95,19.629022178362032,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_432672741/pienux_out_stripped.root
